6.9960	0.44888436
7.0015	0.45081785
7.0070	0.45276025
7.0125	0.45471163
7.0180	0.45667201
7.0235	0.45864144
7.0290	0.46061995
7.0345	0.46260761
7.0400	0.46460443
7.0455	0.46661047
7.0510	0.46862578
7.0565	0.47065038
7.0620	0.47268433
7.0675	0.47472767
7.0730	0.47678044
7.0785	0.47884268
7.0840	0.48091445
7.0895	0.48299577
7.0950	0.48508671
7.1005	0.48718729
7.1060	0.48929757
7.1115	0.49141759
7.1170	0.49354740
7.1225	0.49568704
7.1280	0.49783655
7.1335	0.49999599
7.1390	0.50216539
7.1445	0.50434481
7.1500	0.50653428
7.1555	0.50873387
7.1610	0.51094360
7.1665	0.51316354
7.1720	0.51539372
7.1775	0.51763419
7.1830	0.51988501
7.1885	0.52214622
7.1940	0.52441786
7.1995	0.52669999
7.2050	0.52899265
7.2105	0.53129590
7.2160	0.53360977
7.2215	0.53593433
7.2270	0.53826962
7.2325	0.54061568
7.2380	0.54297258
7.2435	0.54534035
7.2490	0.54771906
7.2545	0.55010874
7.2600	0.55250945
7.2655	0.55492125
7.2710	0.55734417
7.2765	0.55977828
7.2820	0.56222363
7.2875	0.56468026
7.2930	0.56714823
7.2985	0.56962760
7.3040	0.57211840
7.3095	0.57462071
7.3150	0.57713456
7.3205	0.57966002
7.3260	0.58219714
7.3315	0.58474596
7.3370	0.58730655
7.3425	0.58987896
7.3480	0.59246325
7.3535	0.59505946
7.3590	0.59766766
7.3645	0.60028789
7.3700	0.60292022
7.3755	0.60556470
7.3810	0.60822139
7.3865	0.61089033
7.3920	0.61357160
7.3975	0.61626525
7.4030	0.61897132
7.4085	0.62168989
7.4140	0.62442101
7.4195	0.62716473
7.4250	0.62992112
7.4305	0.63269023
7.4360	0.63547212
7.4415	0.63826685
7.4470	0.64107448
7.4525	0.64389508
7.4580	0.64672869
7.4635	0.64957538
7.4690	0.65243521
7.4745	0.65530824
7.4800	0.65819453
7.4855	0.66109414
7.4910	0.66400714
7.4965	0.66693359
7.5020	0.66987354
7.5075	0.67282706
7.5130	0.67579422
7.5185	0.67877507
7.5240	0.68176968
7.5295	0.68477811
7.5350	0.68780043
7.5405	0.69083669
7.5460	0.69388698
7.5515	0.69695134
7.5570	0.70002985
7.5625	0.70312257
7.5680	0.70622956
7.5735	0.70935089
7.5790	0.71248663
7.5845	0.71563685
7.5900	0.71880160
7.5955	0.72198097
7.6010	0.72517501
7.6065	0.72838379
7.6120	0.73160738
7.6175	0.73484586
7.6230	0.73809928
7.6285	0.74136771
7.6340	0.74465124
7.6395	0.74794992
7.6450	0.75126382
7.6505	0.75459303
7.6560	0.75793760
7.6615	0.76129760
7.6670	0.76467312
7.6725	0.76806422
7.6780	0.77147097
7.6835	0.77489344
7.6890	0.77833171
7.6945	0.78178586
7.7000	0.78525594
7.7055	0.78874204
7.7110	0.79224424
7.7165	0.79576260
7.7220	0.79929720
7.7275	0.80284811
7.7330	0.80641542
7.7385	0.80999919
7.7440	0.81359950
7.7495	0.81721643
7.7550	0.82085006
7.7605	0.82450046
7.7660	0.82816770
7.7715	0.83185188
7.7770	0.83555306
7.7825	0.83927132
7.7880	0.84300675
7.7935	0.84675942
7.7990	0.85052941
7.8045	0.85431680
7.8100	0.85812167
7.8155	0.86194411
7.8210	0.86578419
7.8265	0.86964199
7.8320	0.87351760
7.8375	0.87741110
7.8430	0.88132258
7.8485	0.88525210
7.8540	0.88919977
7.8595	0.89316565
7.8650	0.89714984
7.8705	0.90115243
7.8760	0.90517348
7.8815	0.90921310
7.8870	0.91327136
7.8925	0.91734836
7.8980	0.92144417
7.9035	0.92555889
7.9090	0.92969260
7.9145	0.93384540
7.9200	0.93801736
7.9255	0.94220858
7.9310	0.94641914
7.9365	0.95064914
7.9420	0.95489866
7.9475	0.95916780
7.9530	0.96345664
7.9585	0.96776528
7.9640	0.97209381
7.9695	0.97644232
7.9750	0.98081090
7.9805	0.98519964
7.9860	0.98960864
7.9915	0.99403799
7.9970	0.99848779
8.0025	1.00295813
8.0080	1.00744910
8.0135	1.01196080
8.0190	1.01649332
8.0245	1.02104677
8.0300	1.02562123
8.0355	1.03021681
8.0410	1.03483360
8.0465	1.03947171
8.0520	1.04413121
8.0575	1.04881223
8.0630	1.05351486
8.0685	1.05823919
8.0740	1.06298532
8.0795	1.06775337
8.0850	1.07254342
8.0905	1.07735558
8.0960	1.08218995
8.1015	1.08704664
8.1070	1.09192575
8.1125	1.09682737
8.1180	1.10175162
8.1235	1.10669861
8.1290	1.11166842
8.1345	1.11666117
8.1400	1.12167697
8.1455	1.12671593
8.1510	1.13177814
8.1565	1.13686371
8.1620	1.14197276
8.1675	1.14710540
8.1730	1.15226172
8.1785	1.15744185
8.1840	1.16264588
8.1895	1.16787394
8.1950	1.17312613
8.2005	1.17840256
8.2060	1.18370334
8.2115	1.18902859
8.2170	1.19437843
8.2225	1.19975295
8.2280	1.20515229
8.2335	1.21057654
8.2390	1.21602584
8.2445	1.22150028
8.2500	1.22700000
8.2555	1.23252510
8.2610	1.23807570
8.2665	1.24365193
8.2720	1.24925389
8.2775	1.25488171
8.2830	1.26053551
8.2885	1.26621540
8.2940	1.27192151
8.2995	1.27765396
8.3050	1.28341287
8.3105	1.28919836
8.3160	1.29501056
8.3215	1.30084958
8.3270	1.30671556
8.3325	1.31260861
8.3380	1.31852886
8.3435	1.32447644
8.3490	1.33045147
8.3545	1.33645408
8.3600	1.34248440
8.3655	1.34854255
8.3710	1.35462867
8.3765	1.36074288
8.3820	1.36688531
8.3875	1.37305609
8.3930	1.37925536
8.3985	1.38548323
8.4040	1.39173986
8.4095	1.39802537
8.4150	1.40433988
8.4205	1.41068355
8.4260	1.41705650
8.4315	1.42345886
8.4370	1.42989077
8.4425	1.43635237
8.4480	1.44284380
8.4535	1.44936519
8.4590	1.45591668
8.4645	1.46249842
8.4700	1.46911053
8.4755	1.47575316
8.4810	1.48242645
8.4865	1.48913055
8.4920	1.49586559
8.4975	1.50263172
8.5030	1.50942908
8.5085	1.51625781
8.5140	1.52311807
8.5195	1.53000999
8.5250	1.53693372
8.5305	1.54388941
8.5360	1.55087720
8.5415	1.55789725
8.5470	1.56494971
8.5525	1.57203471
8.5580	1.57915242
8.5635	1.58630298
8.5690	1.59348655
8.5745	1.60070328
8.5800	1.60795332
8.5855	1.61523682
8.5910	1.62255394
8.5965	1.62990483
8.6020	1.63728966
8.6075	1.64470857
8.6130	1.65216173
8.6185	1.65964928
8.6240	1.66717140
8.6295	1.67472824
8.6350	1.68231996
8.6405	1.68994673
8.6460	1.69760869
8.6515	1.70530603
8.6570	1.71303889
8.6625	1.72080744
8.6680	1.72861185
8.6735	1.73645229
8.6790	1.74432892
8.6845	1.75224190
8.6900	1.76019141
8.6955	1.76817761
8.7010	1.77620067
8.7065	1.78426077
8.7120	1.79235807
8.7175	1.80049274
8.7230	1.80866496
8.7285	1.81687491
8.7340	1.82512275
8.7395	1.83340866
8.7450	1.84173281
8.7505	1.85009539
8.7560	1.85849657
8.7615	1.86693653
8.7670	1.87541544
8.7725	1.88393349
8.7780	1.89249086
8.7835	1.90108773
8.7890	1.90972428
8.7945	1.91840069
8.8000	1.92711715
8.8055	1.93587385
8.8110	1.94467096
8.8165	1.95350868
8.8220	1.96238719
8.8275	1.97130669
8.8330	1.98026735
8.8385	1.98926938
8.8440	1.99831295
8.8495	2.00739827
8.8550	2.01652553
8.8605	2.02569491
8.8660	2.03490662
8.8715	2.04416085
8.8770	2.05345780
8.8825	2.06279765
8.8880	2.07218062
8.8935	2.08160690
8.8990	2.09107668
8.9045	2.10059018
8.9100	2.11014759
8.9155	2.11974912
8.9210	2.12939496
8.9265	2.13908533
8.9320	2.14882042
8.9375	2.15860045
8.9430	2.16842563
8.9485	2.17829615
8.9540	2.18821224
8.9595	2.19817409
8.9650	2.20818193
8.9705	2.21823596
8.9760	2.22833640
8.9815	2.23848346
8.9870	2.24867735
8.9925	2.25891830
8.9980	2.26920652
9.0035	2.27954223
9.0090	2.28992564
9.0145	2.30035699
9.0200	2.31083648
9.0255	2.32136434
9.0310	2.33194080
9.0365	2.34256608
9.0420	2.35324040
9.0475	2.36396399
9.0530	2.37473707
9.0585	2.38555989
9.0640	2.39643266
9.0695	2.40735562
9.0750	2.41832899
9.0805	2.42935302
9.0860	2.44042793
9.0915	2.45155396
9.0970	2.46273134
9.1025	2.47396032
9.1080	2.48524113
9.1135	2.49657401
9.1190	2.50795919
9.1245	2.51939693
9.1300	2.53088747
9.1355	2.54243104
9.1410	2.55402790
9.1465	2.56567828
9.1520	2.57738244
9.1575	2.58914062
9.1630	2.60095308
9.1685	2.61282006
9.1740	2.62474181
9.1795	2.63671860
9.1850	2.64875066
9.1905	2.66083827
9.1960	2.67298167
9.2015	2.68518111
9.2070	2.69743687
9.2125	2.70974920
9.2180	2.72211836
9.2235	2.73454462
9.2290	2.74702823
9.2345	2.75956946
9.2400	2.77216858
9.2455	2.78482586
9.2510	2.79754155
9.2565	2.81031595
9.2620	2.82314930
9.2675	2.83604189
9.2730	2.84899399
9.2785	2.86200588
9.2840	2.87507782
9.2895	2.88821011
9.2950	2.90140300
9.3005	2.91465680
9.3060	2.92797177
9.3115	2.94134820
9.3170	2.95478637
9.3225	2.96828657
9.3280	2.98184909
9.3335	2.99547420
9.3390	3.00916221
9.3445	3.02291340
9.3500	3.03672806
9.3555	3.05060648
9.3610	3.06454897
9.3665	3.07855581
9.3720	3.09262731
9.3775	3.10676375
9.3830	3.12096545
9.3885	3.13523270
9.3940	3.14956580
9.3995	3.16396506
9.4050	3.17843079
9.4105	3.19296328
9.4160	3.20756286
9.4215	3.22222982
9.4270	3.23696448
9.4325	3.25176716
9.4380	3.26663816
9.4435	3.28157780
9.4490	3.29658641
9.4545	3.31166428
9.4600	3.32681176
9.4655	3.34202915
9.4710	3.35731678
9.4765	3.37267498
9.4820	3.38810406
9.4875	3.40360437
9.4930	3.41917622
9.4985	3.43481995
9.5040	3.45053588
9.5095	3.46632436
9.5150	3.48218571
9.5205	3.49812027
9.5260	3.51412839
9.5315	3.53021040
9.5370	3.54636663
9.5425	3.56259744
9.5480	3.57890317
9.5535	3.59528417
9.5590	3.61174077
9.5645	3.62827333
9.5700	3.64488221
9.5755	3.66156775
9.5810	3.67833030
9.5865	3.69517023
9.5920	3.71208789
9.5975	3.72908363
9.6030	3.74615783
9.6085	3.76331083
9.6140	3.78054301
9.6195	3.79785473
9.6250	3.81524636
9.6305	3.83271826
9.6360	3.85027081
9.6415	3.86790438
9.6470	3.88561934
9.6525	3.90341607
9.6580	3.92129495
9.6635	3.93925635
9.6690	3.95730066
9.6745	3.97542825
9.6800	3.99363952
9.6855	4.01193485
9.6910	4.03031463
9.6965	4.04877924
9.7020	4.06732908
9.7075	4.08596455
9.7130	4.10468603
9.7185	4.12349393
9.7240	4.14238864
9.7295	4.16137056
9.7350	4.18044010
9.7405	4.19959766
9.7460	4.21884365
9.7515	4.23817847
9.7570	4.25760254
9.7625	4.27711627
9.7680	4.29672007
9.7735	4.31641435
9.7790	4.33619954
9.7845	4.35607606
9.7900	4.37604432
9.7955	4.39610474
9.8010	4.41625777
9.8065	4.43650381
9.8120	4.45684331
9.8175	4.47727669
9.8230	4.49780439
9.8285	4.51842684
9.8340	4.53914447
9.8395	4.55995774
9.8450	4.58086707
9.8505	4.60187292
9.8560	4.62297573
9.8615	4.64417594
9.8670	4.66547401
9.8725	4.68687039
9.8780	4.70836552
9.8835	4.72995988
9.8890	4.75165391
9.8945	4.77344807
9.9000	4.79534283
9.9055	4.81733865
9.9110	4.83943601
9.9165	4.86163535
9.9220	4.88393717
9.9275	4.90634193
9.9330	4.92885010
9.9385	4.95146216
9.9440	4.97417860
9.9495	4.99699989
9.9550	5.01992652
9.9605	5.04295897
9.9660	5.06609774
9.9715	5.08934331
9.9770	5.11269618
9.9825	5.13615684
9.9880	5.15972579
9.9935	5.18340353
9.9990	5.20719056
10.0045	5.23108738
10.0100	5.25509451
10.0155	5.27921245
10.0210	5.30344172
10.0265	5.32778282
10.0320	5.35223627
10.0375	5.37680260
10.0430	5.40148232
10.0485	5.42627595
10.0540	5.45118403
10.0595	5.47620708
10.0650	5.50134563
10.0705	5.52660021
10.0760	5.55197137
10.0815	5.57745963
10.0870	5.60306554
10.0925	5.62878964
10.0980	5.65463248
10.1035	5.68059460
10.1090	5.70667656
10.1145	5.73287891
10.1200	5.75920221
10.1255	5.78564700
10.1310	5.81221386
10.1365	5.83890335
10.1420	5.86571603
10.1475	5.89265247
10.1530	5.91971324
10.1585	5.94689892
10.1640	5.97421009
10.1695	6.00164731
10.1750	6.02921119
10.1805	6.05690229
10.1860	6.08472120
10.1915	6.11266853
10.1970	6.14074485
10.2025	6.16895077
10.2080	6.19728688
10.2135	6.22575378
10.2190	6.25435208
10.2245	6.28308238
10.2300	6.31194530
10.2355	6.34094144
10.2410	6.37007142
10.2465	6.39933586
10.2520	6.42873538
10.2575	6.45827060
10.2630	6.48794215
10.2685	6.51775066
10.2740	6.54769675
10.2795	6.57778108
10.2850	6.60800426
10.2905	6.63836695
10.2960	6.66886978
10.3015	6.69951341
10.3070	6.73029849
10.3125	6.76122566
10.3180	6.79229559
10.3235	6.82350893
10.3290	6.85486634
10.3345	6.88636849
10.3400	6.91801605
10.3455	6.94980969
10.3510	6.98175008
10.3565	7.01383790
10.3620	7.04607383
10.3675	7.07845855
10.3730	7.11099276
10.3785	7.14367714
10.3840	7.17651238
10.3895	7.20949918
10.3950	7.24263825
10.4005	7.27593027
10.4060	7.30937597
10.4115	7.34297604
10.4170	7.37673120
10.4225	7.41064217
10.4280	7.44470967
10.4335	7.47893441
10.4390	7.51331713
10.4445	7.54785855
10.4500	7.58255941
10.4555	7.61742044
10.4610	7.65244239
10.4665	7.68762598
10.4720	7.72297198
10.4775	7.75848112
10.4830	7.79415417
10.4885	7.82999188
10.4940	7.86599500
10.4995	7.90216431
10.5050	7.93850057
10.5105	7.97500455
10.5160	8.01167703
10.5215	8.04851877
10.5270	8.08553058
10.5325	8.12271322
10.5380	8.16006748
10.5435	8.19759417
10.5490	8.23529407
10.5545	8.27316799
10.5600	8.31121672
10.5655	8.34944108
10.5710	8.38784188
10.5765	8.42641992
10.5820	8.46517604
10.5875	8.50411104
10.5930	8.54322576
10.5985	8.58252102
10.6040	8.62199767
10.6095	8.66165653
10.6150	8.70149844
10.6205	8.74152426
10.6260	8.78173483
10.6315	8.82213100
10.6370	8.86271363
10.6425	8.90348359
10.6480	8.94444173
10.6535	8.98558892
10.6590	9.02692604
10.6645	9.06845397
10.6700	9.11017357
10.6755	9.15208575
10.6810	9.19419138
10.6865	9.23649137
10.6920	9.27898660
10.6975	9.32167799
10.7030	9.36456642
10.7085	9.40765282
10.7140	9.45093810
10.7195	9.49442318
10.7250	9.53810897
10.7305	9.58199641
10.7360	9.62608642
10.7415	9.67037994
10.7470	9.71487791
10.7525	9.75958128
10.7580	9.80449099
10.7635	9.84960799
10.7690	9.89493324
10.7745	9.94046770
10.7800	9.98621234
10.7855	10.03216813
10.7910	10.07833604
10.7965	10.12471705
10.8020	10.17131215
10.8075	10.21812232
10.8130	10.26514855
10.8185	10.31239185
10.8240	10.35985322
10.8295	10.40753365
10.8350	10.45543417
10.8405	10.50355579
10.8460	10.55189953
10.8515	10.60046641
10.8570	10.64925746
10.8625	10.69827373
10.8680	10.74751624
10.8735	10.79698605
10.8790	10.84668420
10.8845	10.89661175
10.8900	10.94676975
10.8955	10.99715927
10.9010	11.04778137
10.9065	11.09863714
10.9120	11.14972765
10.9175	11.20105398
10.9230	11.25261722
10.9285	11.30441847
10.9340	11.35645882
10.9395	11.40873938
10.9450	11.46126125
10.9505	11.51402556
10.9560	11.56703341
10.9615	11.62028594
10.9670	11.67378427
10.9725	11.72752953
10.9780	11.78152288
10.9835	11.83576544
10.9890	11.89025838
10.9945	11.94500285
11.0000	12.00000000
